Entity,Code,Year,Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),"Total merchandise trade as share of GDP (Fouquin and Hugot (CEPII 2016, National Data))",Merchandise exports as a share of GDP,Goods exports as a share of GDP
Israel,ISR,1973,14.77145,,,15.79992,12.8867,15.78635,,
Israel,ISR,1974,12.64489,,,14.5016,11.1685,14.51583,,
Israel,ISR,1975,14.32662,,,15.61067,12.6401,15.73123,,
Israel,ISR,1976,17.54627,,,19.27487,15.91375,19.35885,,
Israel,ISR,1977,21.86977,,,22.36321,17.75126,22.37653,,
Israel,ISR,1978,29.528,,,28.68492,23.22924,28.71705,,
Israel,ISR,1979,25.67452,,,25.94836,21.17116,25.99973,,
Israel,ISR,1980,24.25326,,,25.41288,22.94928,25.4502,,
Israel,ISR,1981,23.08968,,,24.24456,22.18846,24.45775,,
Israel,ISR,1982,21.99857,,,21.47981,18.99982,21.51533,,
Israel,ISR,1983,18.92324,,,18.61455,16.43659,18.61967,,
Israel,ISR,1984,22.60622,,,22.19008,19.9297,22.30639,,
Israel,ISR,1985,26.37005,,,25.80983,22.87224,26.06843,,
Israel,ISR,1986,25.50196,,,24.08936,21.00721,24.10657,,
Israel,ISR,1987,24.81946,,,23.68122,20.57811,23.75104,,
Israel,ISR,1988,23.20823,,,22.33286,19.59473,22.35645,,
Israel,ISR,1989,24.75731,,,24.83289,22.24014,24.87389,,
Israel,ISR,1990,24.37786,,,22.74937,20.35194,22.87088,,
Israel,ISR,1991,20.00919,,,19.5407,17.17824,19.60528,,
Israel,ISR,1992,19.57235,,,19.73091,17.28263,19.85899,,
Israel,ISR,1993,21.82104,,,21.95092,19.07797,21.98024,,
Israel,ISR,1994,22.08757,,,21.98534,19.04802,22.01669,,
Israel,ISR,1995,18.39022,,,19.02248,18.95289,19.02654,18.16,18.61
Israel,ISR,1996,18.52704,,,18.5135,18.49614,18.52787,18,18.59
Israel,ISR,1997,19.82163,,,19.71355,19.69536,19.72649,18.93,18.99
Israel,ISR,1998,20.86737,,,20.19666,20.18719,20.21176,19.15,18.97
Israel,ISR,1999,23.10315,,,22.00517,22.00973,22.00553,21.33,21.05
Israel,ISR,2000,23.92902,,,24.07115,24.1136,24.1031,23.09,22.71
Israel,ISR,2011,,25.61972,,25.6779,25.70837,25.6951,25.36,23.63
Israel,ISR,2012,,25.09476,,24.25697,24.55927,24.3401,24.09,23.16
Israel,ISR,2013,,23.3618,,22.75866,22.76423,22.77063,22.37,21.14
Israel,ISR,2014,,21.37565,,22.52347,22.35762,22.55848,21.79,20.11
Israel,ISR,2015,,20.74801,,,22.07984,,21.11,18.81
Israel,ISR,1949,,,,4.0385,,4.05821,,
Israel,ISR,1950,,,,2.52767,,2.91065,,
Israel,ISR,1951,,,,2.16,,2.45366,,
Israel,ISR,1952,,,,1.39495,,1.566,,
Israel,ISR,1953,,,,4.16053,,4.46343,,
Israel,ISR,1954,,,,8.5604,,9.74155,,
Israel,ISR,1955,,,,7.28062,,7.95552,,
Israel,ISR,1956,,,,7.31227,,7.31693,,
Israel,ISR,1957,,,,8.31319,,8.33496,,
Israel,ISR,1958,,,,7.28327,,7.31579,,
Israel,ISR,1959,,,,8.06007,,8.1138,,
Israel,ISR,1960,,,,7.41289,8.25861,7.43275,8.35,8.2
Israel,ISR,1961,,,,7.01141,7.79672,7.01705,7.81,7.65
Israel,ISR,2001,,,,22.21261,22.22323,22.21548,21.58,20.77
Israel,ISR,2002,,,,24.31609,24.37726,24.37248,23.47,22.11
Israel,ISR,2003,,,,24.65214,24.66591,24.68833,24.21,23.15
Israel,ISR,2004,,,,28.42818,28.43974,28.44529,27.59,26.55
Israel,ISR,2005,,,,29.73882,29.83687,29.76396,29.08,27.69
Israel,ISR,2006,,,,30.00317,30.15361,30.05461,29.49,27.7
Israel,ISR,2007,,,,30.08281,30.23278,30.09992,29.39,27.87
Israel,ISR,2008,,,,28.07096,28.40547,28.31146,27.58,26.57
Israel,ISR,2009,,,,22.81404,22.99968,22.92785,22.61,22.04
Israel,ISR,2010,,,,24.92654,25.00543,24.92948,24.51,23.6
Israel,ISR,2016,,,,,18.93482,,18.8,17.36
Israel,ISR,2017,,,,,,,17.07,16.24
Israel,ISR,2018,,,,,,,16.45,15.97
Israel,ISR,2019,,,,,,,14.54,15.06
Israel,ISR,2020,,,,,,,12.14,14.35
Israel,ISR,2021,,,,,,,12.31,14.36
Italy,ITA,1962,9.31529,,,9.22345,9.24879,9.24958,9.26,
Italy,ITA,1963,8.87186,,,8.72965,8.73044,8.73165,8.76,
Italy,ITA,1964,9.33776,,,9.37614,9.35095,9.35237,9.44,
Italy,ITA,1965,10.39236,,,10.53886,10.52441,10.52632,10.59,
Italy,ITA,1966,11.02987,,,10.92374,10.89731,10.89935,10.91,
Italy,ITA,1967,10.77708,,,10.72607,10.71215,10.71535,10.73,
Italy,ITA,1968,11.72301,,,11.57683,11.54235,11.54985,11.58,
Italy,ITA,1969,12.19756,,,12.1385,12.08517,12.09424,12.08,
Italy,ITA,1970,11.70348,,,11.68092,11.65642,11.66506,11.65,11.68
Italy,ITA,1971,12.19095,,,12.07669,12.11257,12.12109,12.12,12.15
Italy,ITA,1972,12.74334,,,12.77252,12.80009,12.80846,12.81,12.81
Italy,ITA,1973,13.12367,,,12.70704,12.69191,12.70082,12.66,12.71
Italy,ITA,1974,15.44109,,,15.3013,15.31276,15.32617,15.27,15.27
Italy,ITA,1975,15.50524,,,15.22512,15.3372,15.35025,15.37,15.24
Italy,ITA,1976,16.89768,,,16.55565,16.62245,16.63071,16.58,16.65
Italy,ITA,1977,18.3008,,,17.63452,17.6397,17.6488,17.59,17.59
Italy,ITA,1978,18.3231,,,17.82856,17.84319,17.85344,17.8,17.77
Italy,ITA,1979,18.19176,,,18.36408,18.39477,18.40651,18.35,18.36
Italy,ITA,1980,16.58117,,,16.29832,16.31606,16.32938,16.37,16.33
Italy,ITA,1981,17.16646,,,17.37955,17.5261,17.53236,17.89,17.88
Italy,ITA,1982,17.08728,,,17.22187,17.23871,17.25035,17.27,17.25
Italy,ITA,1983,16.34585,,,16.45961,16.45646,16.46414,16.45,16.41
Italy,ITA,1984,16.67608,,,16.70307,16.78293,16.79062,17.03,17.01
Italy,ITA,1985,16.79332,,,17.35348,17.51954,17.52735,16.96,16.94
Italy,ITA,1986,15.05045,,,15.31248,15.31527,15.32342,15.18,15.19
Italy,ITA,1987,14.43715,,,14.43985,14.47393,14.48244,14.49,14.51
Italy,ITA,1988,14.31548,,,14.44077,14.44637,14.45602,14.34,14.35
Italy,ITA,1989,14.98356,,,15.17758,15.19266,15.2026,15.14,15.13
Italy,ITA,1990,14.07019,,,14.39748,14.46279,14.47441,14.42,14.43
Italy,ITA,1991,13.71618,,,13.60559,13.64061,13.67982,13.6,13.64
Italy,ITA,1992,13.3312,,,13.39738,13.4753,13.71961,13.49,13.54
Italy,ITA,1993,14.90244,,,15.83242,15.84564,15.85357,15.89,15.84
Italy,ITA,1994,16.40871,,,17.30009,17.31344,17.32472,17.41,17.34
Italy,ITA,1995,18.67863,,,19.88991,19.8789,19.89414,19.9,19.85
Italy,ITA,1996,18.04287,,,19.1515,19.14172,19.16635,19.22,19.15
Italy,ITA,1997,18.47288,,,19.21576,19.22839,19.22835,19.36,19.29
Italy,ITA,1998,18.46211,,,19.14987,19.16418,19.1642,19.35,19.04
Italy,ITA,1999,18.31656,,,18.82793,18.82828,18.8282,18.81,18.33
Italy,ITA,2000,20.1153,,,20.69785,21.01174,20.72528,20.98,20.41
Italy,ITA,2011,,20.69465,22.98732,22.63305,22.99374,22.98626,22.8,22.09
Italy,ITA,2012,,21.90116,24.18473,23.5704,24.19631,24.18518,24.02,23.18
Italy,ITA,2013,,22.00178,24.32623,23.93581,24.3189,24.31323,24.2,23.4
Italy,ITA,2014,,22.25898,24.62667,24.3477,24.62189,24.38555,24.5,23.81
Italy,ITA,2015,,22.81144,24.96451,,24.94007,,24.88,24.36
Italy,ITA,2002,,,20.08878,19.78936,20.09329,19.83529,19.93,19.47
Italy,ITA,2003,,,19.07006,19.07437,19.10467,19.10235,18.97,18.6
Italy,ITA,2004,,,19.67302,19.64673,19.66037,19.65857,19.58,19.15
Italy,ITA,2005,,,20.14048,20.11385,20.11857,20.13087,20.08,19.63
Italy,ITA,2006,,,21.45933,21.43866,21.47725,21.47543,21.38,20.95
Italy,ITA,2007,,,22.69043,22.69245,22.70681,22.70535,22.59,22.11
Italy,ITA,2008,,,22.70219,22.38173,22.78111,22.57349,22.53,22.12
Italy,ITA,2009,,,18.62149,18.52445,18.61769,18.61685,18.5,18.05
Italy,ITA,2010,,,21.04886,20.72092,21.02975,21.02387,20.94,20.36
Italy,ITA,2016,,,24.84655,,24.83911,,24.6,23.95
Italy,ITA,1870,,,,7.3572,,8.40308,,
Italy,ITA,1871,,,,10.34163,,11.67161,,
Italy,ITA,1872,,,,10.02912,,11.22309,,
Italy,ITA,1873,,,,9.79219,,9.60306,,
Italy,ITA,1874,,,,8.91234,,8.72087,,
Italy,ITA,1875,,,,8.75295,,10.33682,,
Italy,ITA,1876,,,,11.98624,,12.16845,,
Italy,ITA,1877,,,,8.97165,,8.5106,,
Italy,ITA,1878,,,,10.8353,,9.86133,,
Italy,ITA,1879,,,,11.95608,,10.64346,,
Italy,ITA,1880,,,,11.34849,,10.10973,,
Italy,ITA,1881,,,,12.2628,,11.80518,,
Italy,ITA,1882,,,,11.0094,,10.60397,,
Italy,ITA,1883,,,,11.97428,,11.76399,,
Italy,ITA,1884,,,,11.00549,,10.85562,,
Italy,ITA,1885,,,,10.49555,,10.50297,,
Italy,ITA,1886,,,,9.16023,,9.60805,,
Italy,ITA,1887,,,,9.54163,,10.6698,,
Italy,ITA,1888,,,,8.50809,,8.66019,,
Italy,ITA,1889,,,,8.98956,,9.05714,,
Italy,ITA,1890,,,,7.70067,,7.7913,,
Italy,ITA,1891,,,,7.20872,,7.30833,,
Italy,ITA,1892,,,,8.8196,,8.87037,,
Italy,ITA,1893,,,,9.07447,,8.76364,,
Italy,ITA,1894,,,,9.4531,,9.68868,,
Italy,ITA,1895,,,,9.44068,,9.43636,,
Italy,ITA,1896,,,,9.48384,,9.56364,,
Italy,ITA,1897,,,,10.0633,,10.11111,,
Italy,ITA,1898,,,,10.48729,,9.95041,,
Italy,ITA,1899,,,,11.84557,,11.72951,,
Italy,ITA,1900,,,,11.11737,,10.29231,,
Italy,ITA,1901,,,,10.8417,,10.25373,,
Italy,ITA,1902,,,,11.6992,,11.4375,,
Italy,ITA,1903,,,,10.71637,,10.66449,,
Italy,ITA,1904,,,,11.46306,,11.3956,,
Italy,ITA,1905,,,,12.03758,,11.76082,,
Italy,ITA,1906,,,,12.47289,,12.3763,,
Italy,ITA,1907,,,,11.3765,,11.26513,,
Italy,ITA,1908,,,,10.44021,,10.41725,,
Italy,ITA,1909,,,,10.42346,,10.37161,,
Italy,ITA,1910,,,,11.83414,,11.68527,,
Italy,ITA,1911,,,,11.34645,,9.97895,,
Italy,ITA,1912,,,,11.85396,,11.63557,,
Italy,ITA,1913,,,,11.92783,,11.73663,,
Italy,ITA,1914,,,,11.15021,,10.73012,,
Italy,ITA,1915,,,,13.10126,,10.82668,,
Italy,ITA,1916,,,,12.04194,,7.16466,,
Italy,ITA,1917,,,,11.10966,,7.76647,,
Italy,ITA,1918,,,,7.01594,,6.31077,,
Italy,ITA,1919,,,,12.8543,,9.49255,,
Italy,ITA,1920,,,,12.4663,,12.41997,,
Italy,ITA,1921,,,,8.6139,,8.60556,,
Italy,ITA,1922,,,,8.76567,,8.64151,,
Italy,ITA,1923,,,,9.64412,,9.6461,,
Italy,ITA,1924,,,,11.98039,,11.97746,,
Italy,ITA,1925,,,,12.20894,,12.18284,,
Italy,ITA,1926,,,,11.67068,,11.66533,,
Italy,ITA,1927,,,,11.25848,,11.23365,,
Italy,ITA,1928,,,,10.72104,,10.39931,,
Italy,ITA,1929,,,,11.01679,,10.70822,,
Italy,ITA,1930,,,,9.73621,,9.69534,,
Italy,ITA,1931,,,,9.21038,,9.19775,,
Italy,ITA,1932,,,,6.37544,,6.36626,,
Italy,ITA,1933,,,,6.03756,,6.045,,
Italy,ITA,1934,,,,5.23883,,5.23457,,
Italy,ITA,1935,,,,4.69864,,4.67696,,
Italy,ITA,1936,,,,4.57062,,4.65723,,
Italy,ITA,1937,,,,7.3978,,7.40688,,
Italy,ITA,1938,,,,6.79774,,6.8468,,
Italy,ITA,1939,,,,6.40352,,6.40438,,
Italy,ITA,1940,,,,5.90132,,5.90051,,
Italy,ITA,1941,,,,6.36659,,6.35526,,
Italy,ITA,1942,,,,22.12661,,5.67042,,
Italy,ITA,1946,,,,1.7744,,,,
Italy,ITA,1947,,,,2.66766,,3.43293,,
Italy,ITA,1948,,,,8.04297,,8.65914,,
Italy,ITA,1949,,,,7.51601,,7.34996,,
Italy,ITA,1950,,,,7.88296,,7.91168,,
Italy,ITA,1951,,,,9.30394,,9.35279,,
Italy,ITA,1952,,,,7.29222,,7.55047,,
Italy,ITA,1953,,,,7.17972,,7.21762,,
Italy,ITA,1954,,,,7.3422,,7.39085,,
Italy,ITA,1955,,,,7.61326,,7.61337,,
Italy,ITA,1956,,,,8.05861,,8.0732,,
Italy,ITA,1957,,,,8.91821,,8.90512,,
Italy,ITA,1958,,,,8.38148,,8.43871,,
Italy,ITA,1959,,,,8.839,,8.87842,,
Italy,ITA,1960,,,,8.97898,9.00303,9.00253,9.06,
Italy,ITA,1961,,,,9.30996,9.31745,9.31789,9.33,
Italy,ITA,2001,,,,20.71579,21.01399,20.71843,20.93,20.47
Italy,ITA,1861,,,,,,6.20779,,
Italy,ITA,1862,,,,,,7.12924,,
Italy,ITA,1863,,,,,,8.45145,,
Italy,ITA,1864,,,,,,7.44761,,
Italy,ITA,1865,,,,,,6.97857,,
Italy,ITA,1866,,,,,,7.09987,,
Italy,ITA,1867,,,,,,8.91537,,
Italy,ITA,1868,,,,,,8.46346,,
Italy,ITA,1869,,,,,,8.79543,,
Italy,ITA,2017,,,,,,,25.86,25.04
Italy,ITA,2018,,,,,,,26.27,25.48
Italy,ITA,2019,,,,,,,26.73,25.55
Italy,ITA,2020,,,,,,,26.35,25.02
Italy,ITA,2021,,,,,,,28.95,27.75
Jamaica,JAM,1962,29.05996,,,23.17021,23.23481,28.02652,23.4,
Jamaica,JAM,1963,32.3203,,,24.52887,24.53155,33.34218,24.43,
Jamaica,JAM,1964,30.03028,,,24.28713,24.22234,31.86551,24.06,
Jamaica,JAM,1965,27.51451,,,22.00155,21.97213,29.32626,22.01,
Jamaica,JAM,1966,25.20222,,,20.58338,20.53398,27.16694,20.79,
Jamaica,JAM,1967,24.78887,,,19.37114,19.34626,26.65202,19.69,
Jamaica,JAM,1968,25.26477,,,20.27783,20.22358,26.96194,20.3,
Jamaica,JAM,1969,25.78826,,,23.662,23.56593,27.41018,21.32,
Jamaica,JAM,1970,24.45689,,,24.35178,24.28465,25.66686,24.35,
Jamaica,JAM,1971,23.07992,,,22.24004,22.28688,24.38763,22.01,
Jamaica,JAM,1972,11.20633,,,19.931,19.95665,21.77151,20.85,
Jamaica,JAM,1973,12.49327,,,20.4907,20.4725,22.6255,20.46,
Jamaica,JAM,1974,23.02834,,,30.73285,30.72385,30.763,25.43,
Jamaica,JAM,1975,26.14869,,,27.19636,27.37061,27.40611,26.53,
Jamaica,JAM,1976,22.02789,,,20.41938,20.46513,22.7517,21.24,22.13
Jamaica,JAM,1977,22.20598,,,22.93712,22.90967,23.4821,23.63,22.7
Jamaica,JAM,1978,27.81227,,,28.37034,28.34832,32.01069,31.5,31.43
Jamaica,JAM,1979,35.57065,,,33.72566,33.74031,35.77344,33.73,33.74
Jamaica,JAM,1980,40.92037,,,35.9498,35.84764,38.12771,35.94,35.93
Jamaica,JAM,1981,36.83355,,,32.40952,32.65817,36.34948,32.69,32.69
Jamaica,JAM,1982,24.015,,,23.26152,23.24637,26.38016,23.29,23.3
Jamaica,JAM,1983,19.16126,,,18.94158,18.89893,21.86759,19.84,18.95
Jamaica,JAM,1984,31.80811,,,31.18183,31.3007,36.38206,29.7,29.59
Jamaica,JAM,1985,28.41701,,,26.80256,27.02218,34.83734,26.95,27.07
Jamaica,JAM,1986,24.41257,,,21.14824,21.132,27.95812,21.38,21.4
Jamaica,JAM,1987,25.91171,,,21.48908,21.52813,28.58633,21.48,22.06
Jamaica,JAM,1988,25.56721,,,22.47284,22.47553,26.877,22.99,23.47
Jamaica,JAM,1989,28.43888,,,22.25242,22.26991,29.42379,22.66,23.36
Jamaica,JAM,1990,30.06974,,,24.5436,24.65517,33.23523,25.22,25.93
Jamaica,JAM,1991,33.17656,,,28.72641,28.80237,36.69627,27.23,29.14
Jamaica,JAM,1992,41.85819,,,38.40974,38.63569,42.11973,29.61,31.58
Jamaica,JAM,1993,32.29532,,,31.06446,31.07397,33.00413,19.69,20.32
Jamaica,JAM,1994,34.41053,,,33.56773,33.55104,35.42362,22.23,28.39
Jamaica,JAM,1995,32.59226,,,31.9871,31.9386,33.62243,21.7,27.31
Jamaica,JAM,1996,31.6133,,,30.30889,30.27477,31.77981,18.7,23.28
Jamaica,JAM,1997,25.30939,,,25.43216,25.44885,26.2228,16.46,20.24
Jamaica,JAM,1998,22.85096,,,15.0869,15.09818,21.98808,14.93,18.36
Jamaica,JAM,1999,21.16741,,,14.15813,14.15836,20.30231,13.95,16.87
Jamaica,JAM,2000,20.40969,,,14.5532,14.57514,18.86324,14.38,17.35
Jamaica,JAM,1960,,,,22.59832,22.6593,25.31384,22.75,
Jamaica,JAM,1961,,,,23.14849,23.16756,25.34612,22.99,
Jamaica,JAM,2001,,,,13.50768,13.51301,17.68208,13.27,15.82
Jamaica,JAM,2002,,,,11.5136,11.54236,15.5288,11.46,13.47
Jamaica,JAM,2003,,,,12.69255,12.84465,18.98833,12.51,14.69
Jamaica,JAM,2004,,,,13.83679,13.84755,19.65772,13.78,15.74
Jamaica,JAM,2005,,,,13.68214,13.83217,19.59996,13.63,14.8
Jamaica,JAM,2006,,,,16.78949,17.136,19.60797,16.33,17.88
Jamaica,JAM,2007,,,,17.90022,18.30207,18.42346,17.61,18.46
Jamaica,JAM,2008,,,,17.678,17.84482,18.8485,17.79,20.01
Jamaica,JAM,2009,,,,10.87208,11.42867,11.42446,10.86,11.45
Jamaica,JAM,2010,,,,10.14419,10.25571,10.1454,10.04,10.37
Jamaica,JAM,2011,,,,11.76621,12.09705,12.04947,11.24,11.53
Jamaica,JAM,2012,,,,11.55011,11.88206,11.81873,11.56,11.67
Jamaica,JAM,2013,,,,9.44988,11.18953,11.08061,11,11.08
Jamaica,JAM,2014,,,,9.32821,10.68673,10.42571,10.45,10.42
Jamaica,JAM,2015,,,,,9.0473,,8.9,8.84
Jamaica,JAM,2016,,,,,8.61536,,8.54,8.44
Jamaica,JAM,1929,,,,,,24.62611,,
Jamaica,JAM,1930,,,,,,21.71438,,
Jamaica,JAM,1931,,,,,,18.35725,,
Jamaica,JAM,1932,,,,,,19.4012,,
Jamaica,JAM,1933,,,,,,15.2378,,
Jamaica,JAM,1934,,,,,,19.71429,,
Jamaica,JAM,1935,,,,,,22.83234,,
Jamaica,JAM,1936,,,,,,22.50296,,
Jamaica,JAM,1937,,,,,,26.53476,,
Jamaica,JAM,1938,,,,,,25.65306,,
Jamaica,JAM,1942,,,,,,12.16216,,
Jamaica,JAM,1943,,,,,,10.45926,,
Jamaica,JAM,1946,,,,,,13.67188,,
Jamaica,JAM,1950,,,,,,24.61182,,
Jamaica,JAM,1951,,,,,,21.62346,,
Jamaica,JAM,1952,,,,,,20.24535,,
Jamaica,JAM,1953,,,,,,26.94313,,
Jamaica,JAM,1954,,,,,,28.93389,,
Jamaica,JAM,1955,,,,,,27.53063,,
Jamaica,JAM,1956,,,,,,28.11643,,
Jamaica,JAM,1957,,,,,,29.06704,,
Jamaica,JAM,1958,,,,,,26.16027,,
Jamaica,JAM,1959,,,,,,24.668,,
Jamaica,JAM,2017,,,,,,,8.85,9.12
Jamaica,JAM,2018,,,,,,,12.47,12.47
Jamaica,JAM,2019,,,,,,,10.43,10.44
Jamaica,JAM,2020,,,,,,,8.82,9.05
Jamaica,JAM,2021,,,,,,,9.83,9.83
Japan,JPN,1962,7.58314,,,7.76879,7.79029,7.77942,8.1,
Japan,JPN,1963,7.32506,,,7.53449,7.53517,7.52768,7.84,
Japan,JPN,1964,7.82052,,,7.78603,7.76511,7.75594,8.16,
Japan,JPN,1965,9.02926,,,8.89615,8.88408,8.87496,9.29,
Japan,JPN,1966,8.80599,,,9.0534,9.03151,9.02061,9.26,
Japan,JPN,1967,8.29775,,,8.22995,8.21937,8.21025,8.44,
Japan,JPN,1968,8.52727,,,8.71382,8.6908,8.68295,8.85,
Japan,JPN,1969,8.74831,,,9.1403,9.10351,9.10106,9.29,
Japan,JPN,1970,8.6057,,,9.08178,8.96177,9.05957,9.09,
Japan,JPN,1971,9.71024,,,9.95862,9.87623,9.9926,9.99,
Japan,JPN,1972,8.50595,,,9.22765,9.14391,9.24748,9.15,
Japan,JPN,1973,8.04179,,,8.71555,8.60747,8.70873,8.57,
Japan,JPN,1974,10.6702,,,11.7556,11.63119,11.76527,11.57,
Japan,JPN,1975,10.40172,,,10.78411,10.74173,10.86578,10.7,
Japan,JPN,1976,11.49832,,,11.63006,11.54571,11.67863,11.48,
Japan,JPN,1977,10.87279,,,11.424,11.29845,11.42844,11.24,
Japan,JPN,1978,9.83065,,,9.85701,9.75389,9.86447,9.69,
Japan,JPN,1979,10.16991,,,9.84183,9.74676,9.85896,9.7,
Japan,JPN,1980,12.14813,,,11.98357,11.86175,11.99967,11.8,
Japan,JPN,1981,12.50967,,,12.50163,12.4651,12.6866,12.43,
Japan,JPN,1982,12.88915,,,12.37693,12.25325,12.97069,12.2,
Japan,JPN,1983,12.11696,,,12.06416,11.92713,12.29104,11.82,
Japan,JPN,1984,13.01209,,,13.04757,12.96367,13.3134,12.87,
Japan,JPN,1985,12.67033,,,12.67448,12.65308,13.62194,12.66,
Japan,JPN,1986,10.42456,,,10.27015,10.15827,10.72693,10.14,
Japan,JPN,1987,9.7734,,,9.2825,9.20211,9.72917,9.13,
Japan,JPN,1988,9.23891,,,8.77978,8.6873,9.17562,8.62,
Japan,JPN,1989,9.7195,,,9.0886,8.99822,9.66826,8.97,
Japan,JPN,1990,9.88132,,,9.22364,9.16555,9.91126,9.18,
Japan,JPN,1991,9.4778,,,8.8764,8.80254,9.4474,8.78,
Japan,JPN,1992,9.37792,,,8.76663,8.72138,9.40329,8.7,
Japan,JPN,1993,8.80365,,,8.20655,8.12243,8.75578,8.13,
Japan,JPN,1994,8.83129,,,8.13815,8.05549,8.74153,7.94,
Japan,JPN,1995,9.00139,,,8.30846,8.13446,8.86666,7.99,
Japan,JPN,1996,9.60979,,,8.7386,8.51447,9.4773,8.35,8.03
Japan,JPN,1997,10.62105,,,9.74011,9.54681,9.7795,9.37,8.99
Japan,JPN,1998,10.86892,,,9.9053,9.6228,10.07442,9.47,9.02
Japan,JPN,1999,10.28231,,,9.46282,9.1944,9.46298,9.01,8.6
Japan,JPN,2000,10.98004,,,10.09742,9.78744,10.11082,9.65,9.14
Japan,JPN,2011,,13.00032,,13.91124,13.35882,13.92056,13.21,12.67
Japan,JPN,2012,,12.47387,,13.36006,12.8743,13.7231,12.73,12.38
Japan,JPN,2013,,13.21353,,14.54996,13.86059,15.18357,13.72,13.33
Japan,JPN,2014,,13.58415,,14.99338,14.23493,15.60331,14.09,14.28
Japan,JPN,2015,,13.88001,,,14.25483,,14.06,13.99
Japan,JPN,1870,,,,1.92464,,2.49236,,
Japan,JPN,1871,,,,2.43768,,3.04165,,
Japan,JPN,1872,,,,3.46134,,2.84939,,
Japan,JPN,1873,,,,3.26089,,3.57475,,
Japan,JPN,1874,,,,2.70485,,3.15509,,
Japan,JPN,1875,,,,2.43024,,2.82221,,
Japan,JPN,1876,,,,3.84951,,4.30414,,
Japan,JPN,1877,,,,3.35852,,3.51473,,
Japan,JPN,1878,,,,4.09173,,3.92049,,
Japan,JPN,1879,,,,4.55998,,4.01496,,
Japan,JPN,1880,,,,4.32666,,3.88842,,
Japan,JPN,1881,,,,4.86451,,4.3917,,
Japan,JPN,1882,,,,5.63724,,5.19755,,
Japan,JPN,1883,,,,5.58779,,4.99184,,
Japan,JPN,1884,,,,5.12732,,4.62477,,
Japan,JPN,1885,,,,5.64964,,4.89099,,
Japan,JPN,1886,,,,8.14032,,6.48357,,
Japan,JPN,1887,,,,8.6765,,6.79912,,
Japan,JPN,1888,,,,10.71003,,8.05185,,
Japan,JPN,1889,,,,10.24706,,7.78541,,
Japan,JPN,1890,,,,6.76664,,5.72822,,
Japan,JPN,1891,,,,9.25735,,7.45375,,
Japan,JPN,1892,,,,11.63249,,8.58415,,
Japan,JPN,1893,,,,12.29843,,7.97915,,
Japan,JPN,1894,,,,17.02312,,8.96253,,
Japan,JPN,1895,,,,14.84557,,9.29942,,
Japan,JPN,1896,,,,11.6032,,7.5165,,
Japan,JPN,1897,,,,14.93147,,9.05595,,
Japan,JPN,1898,,,,13.54945,,8.22282,,
Japan,JPN,1899,,,,16.81976,,10.22704,,
Japan,JPN,1900,,,,9.04537,,9.36377,,
Japan,JPN,1901,,,,10.89931,,11.15058,,
Japan,JPN,1902,,,,11.12201,,11.21044,,
Japan,JPN,1903,,,,11.90334,,11.84827,,
Japan,JPN,1904,,,,11.78093,,11.18918,,
Japan,JPN,1905,,,,11.35199,,11.06421,,
Japan,JPN,1906,,,,14.42898,,14.10899,,
Japan,JPN,1907,,,,13.31444,,13.67753,,
Japan,JPN,1908,,,,11.53599,,10.65865,,
Japan,JPN,1909,,,,12.25901,,12.26869,,
Japan,JPN,1910,,,,12.49204,,13.5729,,
Japan,JPN,1911,,,,10.66248,,12.43607,,
Japan,JPN,1912,,,,13.79748,,13.73772,,
Japan,JPN,1913,,,,13.49906,,15.15737,,
Japan,JPN,1914,,,,15.02981,,15.0292,,
Japan,JPN,1915,,,,16.93981,,16.86142,,
Japan,JPN,1916,,,,21.30249,,21.3005,,
Japan,JPN,1917,,,,21.61677,,21.63955,,
Japan,JPN,1918,,,,19.34853,,19.3529,,
Japan,JPN,1919,,,,16.32379,,16.33767,,
Japan,JPN,1920,,,,13.10409,,14.68735,,
Japan,JPN,1921,,,,10.70899,,10.71493,,
Japan,JPN,1922,,,,12.81262,,12.81132,,
Japan,JPN,1923,,,,11.99042,,11.98894,,
Japan,JPN,1924,,,,14.34089,,14.34183,,
Japan,JPN,1925,,,,17.42281,,17.4207,,
Japan,JPN,1926,,,,16.04074,,16.03633,,
Japan,JPN,1927,,,,15.52445,,15.52142,,
Japan,JPN,1928,,,,15.43258,,15.43043,,
Japan,JPN,1929,,,,16.96809,,10.45198,,
Japan,JPN,1930,,,,10.61306,,13.50903,,
Japan,JPN,1931,,,,11.82864,,11.82109,,
Japan,JPN,1932,,,,13.82495,,13.81584,,
Japan,JPN,1933,,,,16.47754,,16.40156,,
Japan,JPN,1934,,,,17.79354,,17.79607,,
Japan,JPN,1935,,,,14.72419,,19.57691,,
Japan,JPN,1936,,,,20.14016,,20.14045,,
Japan,JPN,1937,,,,17.87451,,17.87757,,
Japan,JPN,1938,,,,10.82768,,14.7016,,
Japan,JPN,1939,,,,15.60036,,15.6062,,
Japan,JPN,1940,,,,13.73904,,13.75267,,
Japan,JPN,1941,,,,9.68805,,9.72024,,
Japan,JPN,1942,,,,6.4161,,6.44675,,
Japan,JPN,1943,,,,4.76681,,4.7866,,
